gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_353442,complete,,CBLOL,2026,,0,2026-02-14 17:06:13,2,16.03,5,Blue,sup,TopLop,oe:player:9d8b079deedcc90dda4617fb4ffac40,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,0.0,Leona,Jayce,Varus,Ambessa,Gwen,Nami,,,,,,2323,1,1,3,8,16,9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4133,0.6457,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6605,170.5984,0.0562128,535.2217,575.8502,0.0,87,2.2471,41,1.059,20,233,6.0181,10418,5403,139.5523,0.101568,8650,,,59.0,59.0,0,,,1.5239,2782.0,2609.0,20.0,2347.0,2749.0,20.0,435.0,-140.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4015.0,3146.0,30.0,3582.0,3858.0,32.0,433.0,-712.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,4997.0,4083.0,33.0,4894.0,4996.0,36.0,103.0,-913.0,-3.0,1.0,1.0,1.0,0.0,1.0,1.0,6266.0,5239.0,40.0,6232.0,6558.0,38.0,34.0,-1319.0,2.0,1.0,3.0,2.0,0.0,5.0,1.0
LOLTMNT02_353442,complete,,CBLOL,2026,,0,2026-02-14 17:06:13,2,16.03,6,Red,top,Boal,oe:player:6daafc30b010acda4ebc20b6785cbc0,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Aatrox,Malphite,Renekton,Akali,Ezreal,Neeko,,,,,,2323,0,2,2,3,9,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325,0.6457,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25911,669.2467,0.271237,1061.4808,1283.065,6750.0,15,0.3874,6,0.155,8,58,1.4981,14345,9330,240.9815,0.209955,14150,,,348.0,348.0,0,,,8.9884,3628.0,5537.0,95.0,3155.0,5224.0,81.0,473.0,313.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,9519.0,153.0,4594.0,8733.0,127.0,843.0,786.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7039.0,12366.0,197.0,6461.0,12020.0,183.0,578.0,346.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9330.0,15170.0,237.0,7683.0,14190.0,202.0,1647.0,980.0,35.0,2.0,1.0,1.0,0.0,2.0,0.0
LOLTMNT02_353442,complete,,CBLOL,2026,,0,2026-02-14 17:06:13,2,16.03,7,Red,jng,Disamis,oe:player:946b74bfc34e861b344ae03700af039,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Wukong,Malphite,Renekton,Akali,Ezreal,Neeko,,,,,,2323,0,4,2,5,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325,0.6457,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,16670,430.5639,0.174502,941.9974,904.9849,3086.0,10,0.2583,18,0.4649,8,82,2.118,15151,10136,261.7994,0.228092,14733,,,296.0,27.0,269,,,7.6453,3812.0,4339.0,83.0,3543.0,4159.0,77.0,269.0,180.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,5401.0,6319.0,121.0,5388.0,6624.0,121.0,13.0,-305.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7791.0,9230.0,168.0,6984.0,8995.0,158.0,807.0,235.0,10.0,2.0,0.0,0.0,0.0,2.0,1.0,10387.0,11838.0,204.0,8547.0,11138.0,182.0,1840.0,700.0,22.0,4.0,2.0,0.0,0.0,4.0,3.0
LOLTMNT02_353442,complete,,CBLOL,2026,,0,2026-02-14 17:06:13,2,16.03,8,Red,mid,Qats,oe:player:95496721c429ee19a2a9bd9c4321e95,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Orianna,Malphite,Renekton,Akali,Ezreal,Neeko,,,,,,2323,0,2,7,3,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2325,0.6457,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19770,510.6328,0.206953,628.4632,473.4912,0.0,22,0.5682,6,0.155,12,56,1.4464,13502,8487,219.2079,0.190986,12800,,,333.0,333.0,0,,,8.6009,3413.0,4790.0,90.0,3494.0,4757.0,73.0,-81.0,33.0,17.0,0.0,1.0,1.0,1.0,1.0,0.0,4994.0,7343.0,141.0,5723.0,7882.0,131.0,-729.0,-539.0,10.0,0.0,1.0,2.0,2.0,1.0,0.0,6821.0,10173.0,192.0,7532.0,10644.0,184.0,-711.0,-471.0,8.0,0.0,1.0,2.0,2.0,1.0,0.0,8026.0,12341.0,222.0,9647.0,13575.0,225.0,-1621.0,-1234.0,-3.0,0.0,2.0,4.0,3.0,3.0,1.0
LOLTMNT02_353442,complete,,CBLOL,2026,,0,2026-02-14 17:06:13,2,16.03,9,Red,bot,Morttheus,oe:player:1999dbe32608051613a2d3ed9c1b0d4,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Corki,Malphite,Renekton,Akali,Ezreal,Neeko,,,,,,2323,0,1,3,4,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325,0.6457,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,28179,727.8261,0.294978,513.319,296.7198,2875.0,16,0.4133,26,0.6715,5,74,1.9113,17143,12128,313.2501,0.272916,16858,,,395.0,387.0,8,,,10.2023,3377.0,3562.0,89.0,3643.0,3924.0,100.0,-266.0,-362.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5737.0,5866.0,147.0,5875.0,5689.0,134.0,-138.0,177.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,8809.0,211.0,8100.0,8707.0,207.0,92.0,102.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,10355.0,11226.0,258.0,11267.0,11370.0,265.0,-912.0,-144.0,-7.0,0.0,3.0,0.0,2.0,0.0,0.0
LOLTMNT02_353442,complete,,CBLOL,2026,,0,2026-02-14 17:06:13,2,16.03,10,Red,sup,Kaiwing,oe:player:0103d21d116b61eb55fa351242208cf,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Alistar,Malphite,Renekton,Akali,Ezreal,Neeko,,,,,,2323,0,0,2,7,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325,0.6457,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4999,129.1175,0.0523297,734.0766,854.9806,0.0,87,2.2471,23,0.5941,18,175,4.52,9372,4357,112.5355,0.0980522,8775,,,49.0,49.0,0,,,1.2656,2347.0,2749.0,20.0,2782.0,2609.0,20.0,-435.0,140.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3582.0,3858.0,32.0,4015.0,3146.0,30.0,-433.0,712.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,4894.0,4996.0,36.0,4997.0,4083.0,33.0,-103.0,913.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,6232.0,6558.0,38.0,6266.0,5239.0,40.0,-34.0,1319.0,-2.0,0.0,5.0,1.0,1.0,3.0,2.0
LOLTMNT02_353442,complete,,CBLOL,2026,,0,2026-02-14 17:06:13,2,16.03,100,Blue,team,,,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,0.0,,Jayce,Varus,Ambessa,Gwen,Nami,Aurora,Nocturne,Sion,Kai'Sa,Leona,2323,1,16,9,35,16,9,1.0,0.0,0.0,0.0,1.0,,,,0.4133,0.6457,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,33.0,18.0,1.0,0.0,117500,3034.8687,,3594.2402,4775.0753,26630.0,141,3.6418,79,2.0405,50,421,10.8739,78273,53200,1374.0852,,70585,0.0474108,0.08,,1165.0,258,,,36.7542,16617.0,20673.0,351.0,16577.0,20977.0,377.0,40.0,-304.0,-26.0,2.0,2.0,1.0,1.0,1.0,2.0,25595.0,32074.0,543.0,25151.0,32905.0,594.0,444.0,-831.0,-51.0,3.0,4.0,1.0,1.0,1.0,3.0,34074.0,44449.0,765.0,34737.0,45574.0,804.0,-663.0,-1125.0,-39.0,3.0,4.0,2.0,2.0,3.0,3.0,43410.0,55512.0,914.0,44330.0,57133.0,959.0,-920.0,-1621.0,-45.0,6.0,12.0,6.0,6.0,13.0,6.0
LOLTMNT02_353442,complete,,CBLOL,2026,,0,2026-02-14 17:06:13,2,16.03,200,Red,team,,,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,,Malphite,Renekton,Akali,Ezreal,Neeko,Orianna,Wukong,Corki,Aatrox,Alistar,2323,0,9,16,22,9,16,1.0,0.0,0.0,0.0,0.0,,,,0.2325,0.6457,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,1.0,1.0,18.0,33.0,0.0,1.0,95529,2467.387,,3879.3371,3813.2415,12711.0,150,3.8743,79,2.0405,51,445,11.4938,69513,44440,1147.8261,,67316,-0.0474108,-0.08,,1144.0,277,,,36.7025,16577.0,20977.0,377.0,16617.0,20673.0,351.0,-40.0,304.0,26.0,1.0,1.0,2.0,2.0,2.0,1.0,25151.0,32905.0,594.0,25595.0,32074.0,543.0,-444.0,831.0,51.0,1.0,1.0,3.0,3.0,4.0,1.0,34737.0,45574.0,804.0,34074.0,44449.0,765.0,663.0,1125.0,39.0,2.0,3.0,3.0,3.0,4.0,2.0,44330.0,57133.0,959.0,43410.0,55512.0,914.0,920.0,1621.0,45.0,6.0,13.0,6.0,6.0,12.0,6.0
LOLTMNT02_354488,complete,,CBLOL,2026,,0,2026-02-14 18:03:57,3,16.03,1,Blue,top,Devost,oe:player:fd108dd07ee510bb9462127d183e1c5,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,1.0,Kennen,Malphite,Renekton,Ambessa,Jax,Ahri,,,,,,1967,0,1,4,3,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.8541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22759,694.2247,0.282591,526.06,437.9664,16175.0,9,0.2745,6,0.183,4,40,1.2201,12277,7989,243.6909,0.219088,12350,,,277.0,277.0,0,,,8.4494,3787.0,5441.0,106.0,3268.0,5100.0,78.0,519.0,341.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5647.0,9077.0,159.0,4923.0,8602.0,127.0,724.0,475.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,7451.0,11789.0,199.0,6566.0,11640.0,175.0,885.0,149.0,24.0,0.0,2.0,1.0,0.0,0.0,0.0,9602.0,14408.0,240.0,8040.0,14321.0,216.0,1562.0,87.0,24.0,1.0,2.0,1.0,0.0,0.0,0.0
LOLTMNT02_354488,complete,,CBLOL,2026,,0,2026-02-14 18:03:57,3,16.03,2,Blue,jng,Booki,oe:player:bc5b7cd82bc9e26b3bbdeddeb73c7d8,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,1.0,Pantheon,Malphite,Renekton,Ambessa,Jax,Ahri,,,,,,1967,0,6,4,3,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.8541,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,13438,409.9034,0.166855,1055.1093,929.4967,0.0,11,0.3355,7,0.2135,11,51,1.5557,12254,7966,242.9893,0.218457,12075,,,199.0,12.0,187,,,6.0702,3196.0,3775.0,68.0,4223.0,4169.0,80.0,-1027.0,-394.0,-12.0,0.0,0.0,0.0,1.0,0.0,0.0,5436.0,5682.0,89.0,7107.0,6521.0,117.0,-1671.0,-839.0,-28.0,3.0,1.0,1.0,4.0,0.0,2.0,7483.0,8462.0,114.0,9190.0,9616.0,166.0,-1707.0,-1154.0,-52.0,5.0,1.0,2.0,4.0,1.0,3.0,9238.0,10866.0,145.0,11253.0,11745.0,202.0,-2015.0,-879.0,-57.0,5.0,2.0,2.0,5.0,1.0,4.0
LOLTMNT02_354488,complete,,CBLOL,2026,,0,2026-02-14 18:03:57,3,16.03,3,Blue,mid,Enga,oe:player:39d68aa20f0b0b1ddddb871a7b26fbf,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,1.0,Zoe,Malphite,Renekton,Ambessa,Jax,Ahri,,,,,,1967,0,1,2,5,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.8541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17166,523.6197,0.213144,406.3345,224.9009,2917.0,18,0.5491,4,0.122,8,42,1.2811,11514,7226,220.4169,0.198163,11400,,,293.0,293.0,0,,,8.9375,3721.0,5227.0,102.0,3406.0,5042.0,94.0,315.0,185.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5630.0,7343.0,144.0,4944.0,7495.0,142.0,686.0,-152.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7349.0,10188.0,196.0,7626.0,10030.0,181.0,-277.0,158.0,15.0,1.0,1.0,0.0,3.0,0.0,1.0,9039.0,12860.0,241.0,9258.0,12696.0,228.0,-219.0,164.0,13.0,1.0,2.0,0.0,3.0,0.0,1.0
LOLTMNT02_354488,complete,,CBLOL,2026,,0,2026-02-14 18:03:57,3,16.03,4,Blue,bot,ceo,oe:player:219d2d945cfbd391d0ade5e352a1bc5,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,1.0,Lucian,Malphite,Renekton,Ambessa,Jax,Ahri,,,,,,1967,0,2,4,0,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.305,0.8541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,20996,640.4474,0.2607,518.0376,323.213,758.0,20,0.6101,6,0.183,8,36,1.0981,13917,9629,293.7163,0.264064,13375,,,313.0,313.0,0,,,9.5475,3545.0,3700.0,93.0,3697.0,3735.0,96.0,-152.0,-35.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,5822.0,6314.0,150.0,6069.0,6477.0,149.0,-247.0,-163.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,8084.0,8833.0,211.0,8462.0,9503.0,210.0,-378.0,-670.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,10017.0,10894.0,267.0,10448.0,11756.0,268.0,-431.0,-862.0,-1.0,0.0,0.0,1.0,0.0,5.0,0.0
LOLTMNT02_354488,complete,,CBLOL,2026,,0,2026-02-14 18:03:57,3,16.03,5,Blue,sup,TopLop,oe:player:9d8b079deedcc90dda4617fb4ffac40,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,1.0,Nami,Malphite,Renekton,Ambessa,Jax,Ahri,,,,,,1967,0,0,4,7,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.8541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6178,188.4494,0.0767101,442.1454,160.2034,102.0,55,1.6777,20,0.6101,16,135,4.1179,7943,3655,111.4896,0.100229,7345,,,33.0,33.0,0,,,1.0066,2345.0,2526.0,11.0,2504.0,2494.0,16.0,-159.0,32.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,3798.0,3642.0,19.0,4000.0,3227.0,26.0,-202.0,415.0,-7.0,0.0,2.0,2.0,0.0,4.0,2.0,5150.0,5346.0,24.0,5631.0,5152.0,31.0,-481.0,194.0,-7.0,0.0,4.0,3.0,0.0,7.0,3.0,6236.0,6801.0,30.0,6696.0,6719.0,33.0,-460.0,82.0,-3.0,0.0,4.0,4.0,0.0,8.0,3.0
LOLTMNT02_354488,complete,,CBLOL,2026,,0,2026-02-14 18:03:57,3,16.03,6,Red,top,Boal,oe:player:6daafc30b010acda4ebc20b6785cbc0,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Ornn,Jayce,Varus,Syndra,Sylas,Akali,,,,,,1967,1,3,1,3,18,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491,0.8541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8991,274.2552,0.116585,787.9919,1599.7763,4355.0,17,0.5186,4,0.122,7,41,1.2506,11796,7508,229.0188,0.160591,11245,,,235.0,235.0,0,,,7.1683,3268.0,5100.0,78.0,3787.0,5441.0,106.0,-519.0,-341.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,4923.0,8602.0,127.0,5647.0,9077.0,159.0,-724.0,-475.0,-32.0,0.0,0.0,0.0,0.0,1.0,0.0,6566.0,11640.0,175.0,7451.0,11789.0,199.0,-885.0,-149.0,-24.0,0.0,0.0,0.0,0.0,2.0,1.0,8040.0,14321.0,216.0,9602.0,14408.0,240.0,-1562.0,-87.0,-24.0,0.0,0.0,0.0,1.0,2.0,1.0
LOLTMNT02_354488,complete,,CBLOL,2026,,0,2026-02-14 18:03:57,3,16.03,7,Red,jng,Disamis,oe:player:946b74bfc34e861b344ae03700af039,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Qiyana,Jayce,Varus,Syndra,Sylas,Akali,,,,,,1967,1,5,4,6,18,11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5491,0.8541,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,13983,426.5277,0.181315,800.9558,422.6233,975.0,6,0.183,10,0.305,4,36,1.0981,15040,10752,327.9715,0.22998,13650,,,252.0,16.0,236,,,7.6868,4223.0,4169.0,80.0,3196.0,3775.0,68.0,1027.0,394.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,7107.0,6521.0,117.0,5436.0,5682.0,89.0,1671.0,839.0,28.0,4.0,0.0,2.0,3.0,1.0,1.0,9190.0,9616.0,166.0,7483.0,8462.0,114.0,1707.0,1154.0,52.0,4.0,1.0,3.0,5.0,1.0,2.0,11253.0,11745.0,202.0,9238.0,10866.0,145.0,2015.0,879.0,57.0,5.0,1.0,4.0,5.0,2.0,2.0
LOLTMNT02_354488,complete,,CBLOL,2026,,0,2026-02-14 18:03:57,3,16.03,8,Red,mid,Qats,oe:player:95496721c429ee19a2a9bd9c4321e95,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Viktor,Jayce,Varus,Syndra,Sylas,Akali,,,,,,1967,1,5,2,6,18,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491,0.8541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19700,600.9151,0.255446,403.8943,483.4164,9963.0,19,0.5796,4,0.122,9,40,1.2201,14449,10161,309.9441,0.217339,12625,,,291.0,291.0,0,,,8.8765,3406.0,5042.0,94.0,3721.0,5227.0,102.0,-315.0,-185.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4944.0,7495.0,142.0,5630.0,7343.0,144.0,-686.0,152.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,7626.0,10030.0,181.0,7349.0,10188.0,196.0,277.0,-158.0,-15.0,3.0,0.0,1.0,1.0,1.0,0.0,9258.0,12696.0,228.0,9039.0,12860.0,241.0,219.0,-164.0,-13.0,3.0,0.0,1.0,1.0,2.0,0.0
LOLTMNT02_354488,complete,,CBLOL,2026,,0,2026-02-14 18:03:57,3,16.03,9,Red,bot,Morttheus,oe:player:1999dbe32608051613a2d3ed9c1b0d4,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Ezreal,Jayce,Varus,Syndra,Sylas,Akali,,,,,,1967,1,4,0,7,18,11,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5491,0.8541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,20090,612.8114,0.260503,589.1103,296.0041,14459.0,13,0.3965,11,0.3355,4,37,1.1286,16777,12489,380.9558,0.267135,14433,,,346.0,342.0,4,,,10.5541,3697.0,3735.0,96.0,3545.0,3700.0,93.0,152.0,35.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,6069.0,6477.0,149.0,5822.0,6314.0,150.0,247.0,163.0,-1.0,0.0,3.0,0.0,0.0,0.0,1.0,8462.0,9503.0,210.0,8084.0,8833.0,211.0,378.0,670.0,-1.0,0.0,4.0,0.0,0.0,0.0,1.0,10448.0,11756.0,268.0,10017.0,10894.0,267.0,431.0,862.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0
LOLTMNT02_354488,complete,,CBLOL,2026,,0,2026-02-14 18:03:57,3,16.03,10,Red,sup,Kaiwing,oe:player:0103d21d116b61eb55fa351242208cf,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,Neeko,Jayce,Varus,Syndra,Sylas,Akali,,,,,,1967,1,1,4,13,18,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5491,0.8541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14356,437.9054,0.186151,630.3813,264.0366,1968.0,60,1.8302,17,0.5186,10,137,4.179,10130,5842,178.2003,0.124955,9235,,,39.0,39.0,0,,,1.1896,2504.0,2494.0,16.0,2345.0,2526.0,11.0,159.0,-32.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4000.0,3227.0,26.0,3798.0,3642.0,19.0,202.0,-415.0,7.0,0.0,4.0,2.0,0.0,2.0,2.0,5631.0,5152.0,31.0,5150.0,5346.0,24.0,481.0,-194.0,7.0,0.0,7.0,3.0,0.0,4.0,3.0,6696.0,6719.0,33.0,6236.0,6801.0,30.0,460.0,-82.0,3.0,0.0,8.0,3.0,0.0,4.0,4.0
LOLTMNT02_354488,complete,,CBLOL,2026,,0,2026-02-14 18:03:57,3,16.03,100,Blue,team,,,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,1.0,,Malphite,Renekton,Ambessa,Jax,Ahri,Pantheon,Lucian,Nami,Zoe,Kennen,1967,0,10,18,18,10,18,0.0,0.0,0.0,0.0,0.0,,,,0.305,0.8541,1.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,20.0,35.0,0.0,2.0,80537,2456.6446,,2947.6868,2075.7804,19952.0,113,3.4469,43,1.3116,47,304,9.273,57905,36464,1112.2725,,56545,-0.0788734,-1.04,,928.0,187,,,34.0112,16594.0,20669.0,380.0,17098.0,20540.0,364.0,-504.0,129.0,16.0,0.0,0.0,1.0,1.0,2.0,0.0,26333.0,32058.0,561.0,27043.0,32322.0,561.0,-710.0,-264.0,0.0,4.0,5.0,4.0,4.0,7.0,4.0,35517.0,44618.0,744.0,37475.0,45941.0,763.0,-1958.0,-1323.0,-19.0,6.0,8.0,7.0,7.0,12.0,7.0,44132.0,55829.0,923.0,45695.0,57237.0,947.0,-1563.0,-1408.0,-24.0,7.0,10.0,8.0,8.0,14.0,8.0
LOLTMNT02_354488,complete,,CBLOL,2026,,0,2026-02-14 18:03:57,3,16.03,200,Red,team,,,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,0.0,,Jayce,Varus,Syndra,Sylas,Akali,Qiyana,Ezreal,Neeko,Viktor,Ornn,1967,1,18,11,35,18,11,2.0,0.0,0.0,0.0,1.0,,,,0.5491,0.8541,0.0,4.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,1.0,35.0,20.0,2.0,0.0,77120,2352.4148,,3212.3335,3065.8566,31720.0,115,3.5079,46,1.4032,34,291,8.8765,68192,46751,1426.06,,61188,0.0788734,1.04,,923.0,240,,,35.4753,17098.0,20540.0,364.0,16594.0,20669.0,380.0,504.0,-129.0,-16.0,1.0,2.0,0.0,0.0,0.0,1.0,27043.0,32322.0,561.0,26333.0,32058.0,561.0,710.0,264.0,0.0,4.0,7.0,4.0,4.0,5.0,4.0,37475.0,45941.0,763.0,35517.0,44618.0,744.0,1958.0,1323.0,19.0,7.0,12.0,7.0,6.0,8.0,7.0,45695.0,57237.0,947.0,44132.0,55829.0,923.0,1563.0,1408.0,24.0,8.0,14.0,8.0,7.0,10.0,8.0
